Latitude,Longitude,Magnitude
-3.615,123.16,5.7
-6.534,105.223,6.1
-16.365,-171.987,5.7
-13.015,166.417,5.6
-3.651,123.203,5.6
-3.629,123.247,5.5
13.704,120.655,5.7
-15.437,-172.976,5.8
-15.36,-172.264,6
6.729,-82.579,6
36.517,70.95,6.2
-0.844,134.133,5.8
-12.196,166.047,6
-6.133,130.385,6.9
-9.896,118.793,5.6
-23.091,-179.205,6
29.566,63.879,5.6
-59.955,-65.163,6
-15.794,-173.388,5.5
18.911,-95.538,5.7
36.391,70.722,6.2
29.218,129.782,6.8
-11.376,166.376,5.9
-15.505,-173.753,5.8
-24.121,-175.173,6.2
37.504,20.491,5.8
7.089,126.575,5.5
36.155,-33.878,5.9
12.108,45.907,5.6
23.731,120.744,5.6
-52.292,160.703,6
-23.436,-64.465,5.5
29.49,86.008,5.5
-16.008,167.993,5.5
-8.207,118.631,6.6
6.7,60.263,5.6
-43.462,39.613,5.5
-17.239,178.331,7.3
-4.466,144.31,5.7
8.082,91.899,6
9.358,125.531,5.7
-20.979,-178.662,5.8
-19.394,-70.321,6.5
-17.917,-64.095,5.8
-12.201,166.245,5.6
-22.965,-66.641,6.2
52.123,-131.395,6.6
52.102,-131.572,5.8
-53.965,6.484,5.5
-0.18,-18.002,5.5
-17.794,-178.425,6.4
-39.634,-74.967,5.9
-31.569,179.467,6.2
18.083,-105.597,5.6
-12.616,166.251,5.7
-20.708,-174.035,6.8
-20.693,-174.01,5.6
13.514,-89.907,5.9
-10.403,118.885,6
-29.216,-177.018,6
5.326,126.288,6.1
0.415,126.083,5.5
5.345,126.254,5.7
-17.077,167.643,5.6
12.189,125.552,5.5
-56.476,-122.321,6
-10.126,33.87,5.8
-9.948,33.878,5.9
-54.709,-135.814,5.6
-22.15,170.963,6.4
-0.642,-21.072,6.4
2.759,95.91,6
53.417,152.756,6.3
-21.056,-174.448,5.6
-9.942,33.911,5.5
48.827,156.19,5.6
-10.028,123.661,5.5
-5.958,154.444,6
-55.488,-26.898,5.5
-31.59,-177.84,5.5
36.463,-9.9,5.6
42.447,-30.565,5.5
51.398,179.963,5.8
-17.73,65.867,5.8
23.796,121.605,6.4
2.675,96.062,5.5
-10.108,33.818,6
-1.434,99.393,6
-6.813,125.676,5.7
42.126,135.008,5.7
42.245,134.719,6.3
-15.766,-73.978,5.6
-15.963,-173.059,5.6
6.482,126.369,5.6
-5.53,131.205,6.1
-17.299,-176.941,5.6
-3.102,139.653,5.7
24.357,94.807,5.6
6.52,126.341,5.5
32.464,-115.1891667,5.8
-2.008,137.452,5.6
-59.401,-150.975,6
-59.395,-151.034,5.6
27.319,91.51,5.5
12.424,141.949,6.1
-5.297,145.859,5.8
-8.802,-77.718,5.7
-8.726,157.487,6.6
-8.783,157.354,7.1
-8.917,157.606,5.6
-8.375,157.087,5.8
-58.173,-14.695,6.8
-9.019,157.551,6.8
-9.05,157.892,6
-8.89,158.032,5.7
-49.789,164.192,5.7
-41.605,-16.568,5.6
-4.405,151.746,5.6
-53.516,159.28,5.6
-9.131,157.626,6.2
40.652,-124.6925,6.5
-5.417,133.731,5.5
18.443,-72.571,7
18.387,-72.784,6
18.452,-72.513,5.7
18.42,-72.861,5.6
18.404,-72.826,5.6
18.367,-72.903,5.8
-15.656,-174.799,5.5
-0.687,133.33,5.8
11.51,142.082,5.8
-11.964,166.264,5.5
-31.728,-177.612,5.9
26.746,126.285,5.7
10.454,-63.475,5.6
51.711,177.706,5.5
37.938,143.599,5.6
-6.122,152.587,5.7
-57.664,-65.879,6.3
46.482,153.262,5.6
13.728,-90.132,5.9
38.404,21.961,5.5
-12.484,166.293,5.7
-8.997,158.071,5.6
19.004,-80.804,5.9
18.423,-72.823,5.9
13.551,125.46,5.5
8.268,-110.357,5.6
-8.205,129.029,5.5
-9.18,157.756,5.5
-18.513,167.897,5.6
30.964,130.888,5.5
-18.599,-173.696,5.6
-8.498,-74.466,5.9
-14.1,-14.554,5.8
13.639,125.486,5.9
-23.357,-66.712,5.9
-18.948,169.665,5.8
1.634,-90.281,5.5
1.585,-90.602,5.6
-57.638,-141.462,5.6
-6.112,154.463,6.2
-19.434,-173.857,5.6
40.4123333,-124.9613333,5.88
-47.911,99.593,6.2
46.836,152.731,6
-16.004,-172.737,5.5
23.488,123.615,6.3
-23.225,-66.564,5.6
-23.319,-179.877,5.9
-23.335,-179.877,5.6
15.893,-96.861,5.7
-15.053,-173.492,6.1
-7.048,154.855,5.5
-40.593,-16.769,5.5
-9.905,113.845,5.8
34,25.393,5.5
-33.622,-68.789,5.8
-21.902,-174.767,6.1
-7.217,128.723,6.2
-29.756,-177.836,5.9
42.587,130.703,6.9
-21.84,-175.115,5.8
-13.507,166.806,5.5
-21.511,-173.778,5.7
-23.626,-176.036,6
-23.738,-175.917,5.6
-23.66,-175.915,5.5
15.967,-91.26,5.6
11.176,-86.126,5.7
-55.758,-4.758,5.6
23.784,122.816,5.5
6.484,126.802,5.7
25.93,128.425,7
-36.122,-72.898,8.8
-54.027,-133.64,5.6
-33.655,-72.033,5.6
-31.663,-69.141,6
-34.867,-72.614,6.2
-34.35,-72.197,5.6
-33.912,-72.107,5.8
-33.878,-71.943,6
-36.924,-73.594,5.6
-38.032,-73.393,5.6
-33.821,-72.132,5.5
-36.869,-72.673,6
-35.133,-72.176,5.5
-37.773,-75.048,7.4
-33.304,-71.579,5.6
-34.749,-72.427,6.1
-34.872,-72.433,5.7
-33.027,-72.439,5.5
-38.495,-75.326,5.6
-33.443,-71.525,5.6
-38.16,-73.652,5.8
-33.717,-72.163,5.6
-37.878,-73.545,6
-33.281,-71.955,6
-38.191,-73.694,5.9
-34.373,-73.965,5.5
-36.129,-73.257,5.5
-24.872,-65.602,6.3
-37.78,-73.348,5.5
-33.99,-71.805,5.5
-36.354,-73.208,6.1
-36.521,-73.051,5.5
-37.516,-73.55,5.6
-37.581,-73.699,5.7
-33.422,-71.828,6.2
10.84,-43.406,5.8
-37.695,-72.832,5.9
-34.7,-71.827,6
35.94,70.074,5.7
-34.163,-71.952,5.9
34.832,141.468,5.6
-34.903,-71.617,6.2
-38.099,-73.68,5.9
-35.039,-72.487,5.7
18.182,122.399,5.8
-36.675,-73.301,5.5
-34.267,-72.171,5.6
-36.61,-73.36,6.1
-33.412,-71.868,5.8
22.918,120.795,6.3
-33.216,-72.125,6
-13.571,167.227,6.5
-22.227,-68.328,6.3
-36.631,-73.223,6.1
-36.665,-73.374,6.6
-3.762,100.991,6.8
-13.141,166.687,5.5
44.174,147.647,5.7
-16.236,-115.296,6.3
-37.99,-73.3,5.9
38.864,39.986,6.1
38.709,40.051,5.6
19.348,144.743,6.1
-25.712,-66.617,5.8
51.489,-173.531,5.8
-33.562,-72.298,5.6
-57.285,-27.931,5.6
-34.29,-71.891,6.9
-34.326,-71.799,7
-34.614,-71.99,5.6
-34.47,-72.004,6
-34.381,-71.979,5.6
-34.233,-71.917,5.8
23.062,94.623,5.5
2.192,133.02,5.9
-37.551,-73.465,5.8
37.594,141.299,5.6
1.323,97.171,5.8
-1.692,128.135,6.4
37.745,141.59,6.5
-38.502,-73.653,5.5
-38.526,-73.534,5.6
-2.746,83.703,5.8
-58.417,-23.567,5.6
-35.802,-73.158,6.2
-36.217,-73.257,6.7
-36.405,-73.074,5.9
52.139,142.204,5.8
-48.733,164.672,5.6
-23.318,-177.177,5.6
-35.541,-73.475,5.5
-3.361,152.245,6.6
19.674,-75.331,5.6
-36.344,-73.164,5.5
18.451,120.742,5.9
32.509,92.708,5.7
13.827,120.071,6
-6.326,130.284,5.7
-27.953,-70.821,6.3
-55.139,-128.373,5.7
-35.387,-73.385,6
-35.406,-72.897,5.6
43.308,138.379,5.7
13.667,92.831,6.6
-61.203,153.875,5.6
-36.227,-72.878,6
-17.194,-177.059,5.6
32.2861667,-115.2953333,7.2
32.0986667,-115.0481667,5.7
-0.183,125.009,6.2
-19.86,-68.842,5.8
2.383,97.048,7.8
-3.76,141.943,6
-28.559,-68.124,5.8
-41.081,-89.894,5.8
-25.68,-70.667,5.5
-20.114,-176.223,6
-12.973,166.523,5.8
-10.878,161.116,6.9
36.965,-3.542,6.3
-56.919,147.516,5.7
-56.331,-27.311,5.5
33.165,96.548,6.9
33.195,96.449,6.1
-13.451,-112.167,5.6
54.485,-161.039,5.7
-37.46,-73.732,5.7
-37.42,-73.669,5.7
11.678,-86.813,5.5
-6.669,147.291,6.2
-37.159,-73.753,5.6
14.514,-91.987,5.6
35.633,67.658,5.6
-15.271,-173.219,6.1
-37.529,-72.969,6
-1.912,128.122,6
-55.606,-27.73,5.6
22.18,123.623,6.5
-50.175,114.702,5.6
-51.021,139.394,5.8
60.473,-177.877,6.5
60.478,-177.65,6.3
-34.228,-71.877,5.9
29.645,140.951,6.1
52.612,-163.691,5.5
-38.072,-73.454,6.3
-35.949,-103.058,5.9
-4.054,101.096,6.5
-6.245,154.854,5.7
-18.058,-70.547,6.2
-55.725,-127.942,5.8
3.559,127.982,5.6
44.362,-129.467,5.5
-8.085,118.259,5.9
-0.732,122.485,5.7
3.748,96.018,7.2
-23.59,-176.646,5.7
0.511,124.657,5.8
18.4,-67.07,5.8
-5.083,-77.541,6
-54.8,-135.252,6
-54.843,-135.398,6
-56.87,-143.132,5.6
-39.063,-92.159,5.9
9.247,-84.302,5.9
-56.236,-139.157,5.7
-13.928,-74.352,6.1
-8.087,-71.558,6.5
-65.425,179.875,5.5
35.336,-35.924,6.3
25.773,129.944,6.5
-13.698,166.643,7.2
-13.884,166.73,5.6
-13.658,166.745,6.1
-14.048,166.606,5.8
33.165,96.07,5.8
6.948,124.025,6
11.132,93.471,6.5
9.331,-84.206,6
-36.819,-73.505,5.6
-17.876,169.103,5.7
-57.369,-26.446,5.9
-6.159,149.413,5.9
-13.731,166.594,5.6
70.712,-14.384,5.6
33.335,96.15,5.5
43.426,146.773,5.5
-18.597,169.485,6
7.363,126.905,5.6
-37.314,51.95,5.8
26.688,142.503,5.7
26.712,142.688,5.5
7.881,91.936,7.5
37.372,141.625,5.9
32.705,-115.9113333,5.72
-10.26,161.433,5.6
-2.386,136.635,6.2
-2.174,136.543,7
-2.329,136.484,6.6
-33.168,179.719,6
44.448,148.689,6.2
13.197,93.087,5.9
-36.129,-100.176,5.6
-19.201,-177.553,5.8
7.696,91.958,5.5
-5.514,151.161,6.1
-10.627,161.447,6.7
-8.07,108.089,5.9
-37.91,-75.038,5.6
30.672,141.593,5.8
-8.947,160.863,5.8
-37.836,-73.278,5.5
48.273,154.276,5.5
-23.307,179.116,6.4
16.396,-97.782,6.3
-5.171,129.385,5.8
-13.643,166.485,6.3
-8.469,-80.471,5.7
39.697,142.369,6.3
-6.169,154.424,5.9
-24.007,-179.788,5.8
14.006,145.026,5.6
11.143,145.999,6.3
-7.863,158.709,5.7
-22.146,-68.216,6.3
-2.433,138.795,5.7
-38.067,-73.31,6.6
51.811,-176.113,5.6
-38.224,-73.23,5.8
-24.715,-69.817,5.5
-15.661,-175.223,5.6
52.876,-169.848,6.7
-5.966,150.428,6.9
-5.931,150.59,7.3
52.815,-169.719,6
52.655,-169.333,5.7
52.717,-169.561,5.5
-29.031,-13.096,5.8
-5.902,150.712,6.3
27.022,53.861,5.8
-6.015,150.696,5.6
-22.775,171.759,5.5
3.039,128.222,6.1
-15.132,168.162,6.1
6.718,123.409,7.3
6.684,123.571,5.5
6.497,123.48,7.6
6.545,123.431,5.8
7.319,123.765,5.8
6.776,123.259,7.5
6.218,123.519,6.6
-15.069,-173.548,5.9
49.703,154.637,5.6
-3.832,141.4,5.6
-24.053,-66.825,5.6
-7.318,126.393,5.5
52.667,-169.408,5.6
6.548,123.222,6.6
52.498,159.843,6.3
-61.348,154.209,5.5
2.094,126.583,5.5
35.221,59.317,5.5
-0.763,-16.025,5.5
7.103,-34.206,5.8
1.239,126.213,6.3
-22.562,171.502,5.6
-26.916,-177.245,6
-5.486,146.822,6.5
-21.842,-175.039,5.5
51.423,-178.649,6.4
-5.746,150.765,7
45.98,153.175,6
-37.443,-73.281,5.9
-21.763,-179.451,5.5
51.343,-178.571,5.5
-17.541,168.069,7.3
39.406,143.148,5.9
-14.46,167.345,5.9
-17.403,167.814,5.9
-17.988,167.781,5.5
-17.423,167.798,5.5
-1.266,-77.306,7.1
36.877,-32.874,5.5
12.487,141.474,6.9
-3.09,139.77,5.6
12.348,141.487,6.2
12.412,141.634,5.7
12.307,141.461,5.6
12.303,141.566,5.6
12.273,141.429,6.6
53.557,160.121,5.5
-22.043,-179.742,5.5
-5.692,148.342,6.3
-17.759,65.647,6.3
-20.799,-178.826,6.2
12.234,141.514,6.3
14.03,-91.121,5.5
-6.57,154.246,6.1
2.221,96.717,5.9
19.441,147.374,5.6
37.24,19.95,5.5
12.805,143.558,5.5
18.795,-107.193,6.2
35.49,54.47,5.8
18.72,-107.097,5.5
-55.8,-26.991,5.5
-6.133,149.961,5.5
-13.941,65.93,5.7
51.451,-175.87,6.5
-43.522,171.83,7
-3.65,101.961,5.6
-2.475,138.47,5.5
-17.368,-173.999,6.1
-59.075,-25.494,5.5
-23.825,179.975,5.6
-18.314,-175.205,5.5
-10.965,162.173,5.7
-6.917,103.461,5.5
-14.396,-176.243,5.5
-15.879,-179.306,6.3
-53.136,-118.171,5.5
-20.581,169.928,5.6
-20.671,169.818,6.3
44.588,149.724,5.5
-37.034,-73.412,6.2
-1.068,129.24,5.8
7.788,94.057,5.8
41.497,141.986,5.8
-14.612,-70.777,5.9
21.487,-105.93,5.6
-16.031,-173.96,5.8
36.443,70.774,6.3
-13.39,-76.073,5.7
52.233,179.754,5.6
-5.826,151.544,5.6
-7.809,-74.373,5.5
62.854,-149.512,5.5
-5.573,146.462,5.6
-5.314,133.917,6
52.438,179.732,5.8
57.688,-32.762,5.5
29.637,51.666,5.9
37.257,139.883,5.5
-4.909,133.712,6.2
-4.963,133.76,7
-36.249,-74.256,5.8
-4.949,133.846,5.5
-0.307,133.498,5.6
19.706,121.472,5.8
-6.559,128.751,5.5
-47.287,100.249,5.5
19.354,122.157,5.5
24.27,125.154,6.3
-17.818,-173.989,5.7
51.374,-175.361,6.4
51.287,-175.18,6
51.334,-175.203,5.7
2.831,128.217,6.2
10.211,-84.293,5.8
51.44,-175.248,5.5
-4.915,133.71,5.9
-20.457,-174.205,5.9
-20.425,-174.065,5.9
42.311,142.871,5.6
-20.46,-173.916,5.6
-7.366,125.699,5.9
-20.414,-173.846,5.9
24.54,-109.098,5.9
24.466,-109.144,5.9
24.471,-109.026,5.8
-34.737,-73.726,5.9
-6.125,150.869,5.5
24.696,-109.156,6.7
-20.878,-68.372,5.8
-29.593,-71.112,5.6
-56.7,-141.952,5.8
-37.743,-73.362,5.5
-0.071,125.059,5.8
-3.487,100.082,7.8
-2.958,100.372,6.3
-2.963,100.504,5.7
-3.301,100.463,5.9
-41.494,-85.758,5.6
23.084,-108.454,5.6
-5.51,153.744,5.8
-56.586,-142.292,6.4
-6.385,150.161,5.8
-6.37,150.22,5.5
16.738,-93.793,5.6
-5.355,151.556,5.8
47.092,146.747,5.5
-19.19,168.56,5.5
43.76,20.73,5.5
-4.617,134.071,6
-20.466,-174.28,6.1
51.236,-176.5,5.5
12.736,123.054,5.8
24.383,141.588,5.6
-45.464,96.394,6.5
14.923,119.868,5.5
5.946,-82.571,5.7
-6.276,154.74,5.6
-6.553,130.035,5.5
-35.958,-102.21,5.8
11.984,43.963,5.5
11.865,43.716,5.5
-1.99,139.017,5.9
-3.005,68.125,5.5
-7.797,129.446,5.9
1.181,100.119,5.7
-54.967,-131.479,6
23.827,121.658,5.6
-33.625,-178.918,5.9
-5.959,148.966,6.1
28.063,52.564,5.5
-3.369,131.014,5.8
10.293,-43.128,5.7
3.862,128.071,5.7
28.349,139.187,6.8
52.215,-169.506,5.5
48.922,154.918,5.7
2.689,99.041,5.6
-15.888,-178.956,6.1
-6.001,149.977,6.6
-36.231,-100.826,5.9
40.904,142.967,5.7
-57.932,-7.474,5.9
-58.019,-7.503,5.7
54.356,169.128,5.8
-56.412,-25.741,6.3
7.481,126.505,5.9
39.358,72.86,5.5
-6.686,129.898,5.5
23.863,-45.733,5.5
-21.811,-179.353,5.6
-28.098,-177.106,5.6
-6.534,155.647,6.2
-6.259,104.008,5.7
-7.268,128.786,6
-6.48,129.996,5.5
10.409,126.156,5.6
-14.131,-173.306,5.9
10.171,-103.977,5.9
12.995,-88.64,5.7
28.412,59.18,6.7
-8.7,111.197,5.6
2.715,95.893,5.8
26.901,143.698,7.4
27.08,143.215,5.5
27.081,143.308,5.5
27.096,143.236,5.6
26.669,143.535,5.6
26.81,143.595,6.4
53.127,171.161,6.4
-19.908,168.596,5.6
-7.999,119.951,5.5
-63.592,-167.354,5.9
-19.702,167.947,7.3
-19.307,168.002,5.5
51.115,-176.162,5.6
-19.616,168.284,6
-19.636,168.261,5.5
-50.811,139.375,5.6
-19.311,167.96,5.5
-23.407,-179.802,6.3
-19.661,168.14,6.4
-19.701,168.123,5.5
51.626,177.378,5.5
-10.819,165.376,5.6
0.663,-26.045,5.5
-26.803,-63.136,7
-4.458,101.428,5.7
-38.355,-73.326,7.2
-59.791,149.897,5.6
31.545,142.177,5.6
-22.26,171.631,6.1
20.114,-45.617,5.5
4.243,90.414,5.5
-0.026,124.913,5.6
-19.155,168.312,6.5
-19.336,168.435,5.7
-19.296,168.407,5.5
-19.201,168.155,6.1
-19.297,168.009,5.5
-19.553,-176.032,5.6
-35.594,-73.064,5.9
23.083,143.166,5.6
-13.265,167.208,5.5
26.973,139.882,6.4
-36.92,179.46,5.5
-20.628,168.471,7
-20.606,168.399,5.9
-14.589,167.285,5.8
2.491,96.28,5.7
-5.65,130.252,5.7
-5.03,102.647,6
2.632,96.404,5.9
28.777,63.951,7.2
2.903,95.516,5.6
-20.335,-176.292,5.9
-19.204,-173.51,5.7
38.413,72.791,6
2.205,96.829,6.1
-11.013,166.303,5.7
-15.562,-173.117,5.6
-11.656,166.356,5.5
28.195,59.015,6.2
-38.502,175.996,5.6
70.931,-6.657,6.2
-62.964,-164.221,5.5
21.613,142.956,5.5
-22.009,-175.622,6
10.622,94.109,5.6
54.974,-160.465,5.9
-15.511,-173.068,5.9
24.618,94.68,6.2
-14.188,166.459,5.9
-37.621,-73.448,5.8
-8.283,104.067,5.6
-7.154,155.184,6.4
4.195,122.974,6.5
4.077,123.039,6.6
-36.422,-72.96,6.9
-37.196,-73.198,5.9
-37.027,-72.954,6.1
0.079,-17.018,5.7
-31.241,-177.809,5.6
1.993,126.833,5.6
-20.879,-175.672,6.1
-36.565,-73.178,5.8
-36.649,-73.176,6
-36.557,-73.275,5.5
-35.38,-72.834,6.7
-2.497,121.483,6.1
38.321,143.162,5.5
-14.165,166.471,5.6
-4.614,153.157,5.5
55.918,162.117,6.1
-27.149,-64.688,5.6
-26.142,178.394,6.5
-10.281,161.415,5.5
-43.583,172.68,6.1
-43.59,172.65,5.5
-43.598,172.621,5.6
22.11,143.842,5.5
12.388,-87.815,5.7
-17.811,-174.434,5.6
17.843,-95.007,5.9
-10.622,164.899,5.9
-37.36,-73.695,5.8
34.98,25.42,5.7
-59.233,-17.012,5.6
-29.474,-112.061,5.5
-29.701,-111.981,6
8.596,-76.855,5.7
9.457,125.935,5.5
-8.933,157.236,5.6
-18.021,-69.362,6.3
-56.422,-27.063,6.5
-10.349,160.766,6.3
38.435,142.842,7.3
38.361,142.91,5.7
38.246,143.102,5.7
38.665,142.991,5.6
38.315,142.434,6
38.503,143.166,5.9
38.345,142.648,6
38.296,142.808,6.5
-5.985,149.777,6.4
24.727,97.957,5.5
38.603,143.27,5.6
-6.873,116.72,6.5
-53.21,-117.837,5.7
38.297,142.373,9.1
37.712,141.184,6.3
37.359,143.351,6.4
37.623,142.155,6.3
37.054,141.763,5.9
38.095,142.492,6.2
36.469,141.84,5.9
36.375,141.777,5.8
39.003,142.29,6.3
36.419,141.876,6.4
38.969,143.37,6.7
36.109,141.696,5.9
37.788,144.233,6.2
37.211,141.601,6.2
37.93,143.802,6.3
36.281,141.111,7.9
36.023,142.269,6.6
36.004,142.067,6.5
38.29,142.813,6.2
39.03,142.284,6.2
38.058,144.59,7.7
37.812,144.233,6.1
36.625,141.867,5.9
35.806,141.1,5.8
37.465,142.404,5.6
36.094,141.665,5.8
37.04,142.463,5.5
39.599,141.576,5.8
37.956,143.248,5.9
37.961,142.724,6.2
37.337,144.237,6.1
40.668,141.605,5.8
38.061,143.016,5.5
37.562,142.855,5.9
35.712,140.875,6
37.357,144.725,6.3
36.628,143.755,5.7
39.693,142.529,5.8
37.924,142.802,5.6
38.964,142.398,5.8
38.442,143.6,5.7
37.778,142.98,5.6
36.714,141.874,5.7
36.718,141.856,5.6
37.879,142.681,5.8
36.103,142.358,5.9
36.586,141.823,6.3
37.006,142.406,5.8
37.454,142.097,5.9
37.934,144.529,6.1
36.823,141.824,6.1
39.031,142.349,6.3
37.442,141.195,6
36.323,142.71,5.7
36.943,142.309,5.7
39.204,142.793,5.8
36.403,141.892,5.7
36.195,141.813,5.8
37.743,141.573,5.7
37.106,142.226,5.6
37.012,142.78,5.7
36.936,142.7,5.9
37.593,142.208,5.7
36.287,140.852,5.6
36.569,141.486,6.2
37.047,144.541,6.1
36.166,141.562,6.5
37.367,143.017,6.1
38.017,142.657,6
37.469,141.176,6
39.14,142.967,6
36.033,140.984,5.6
37.64,142.771,5.5
37.447,140.984,5.9
36.122,140.966,5.6
37.416,142.451,5.6
36.77,141.924,5.5
37.683,143.311,5.5
35.912,141.601,5.5
39.185,142.76,6
36.665,142.521,5.7
39.397,143.592,5.9
38.417,143.752,5.6
37.737,141.496,5.6
35.535,141.842,5.5
36.38,141.778,5.5
36.628,141.809,5.5
35.684,140.933,5.7
37.547,143.073,5.8
36.238,142.396,5.7
39.065,143.166,5.8
39.241,142.463,6.6
36.695,142.244,5.7
36.004,141.171,5.8
36.267,141.527,5.5
35.752,142.08,5.6
38.055,142.548,5.9
39.084,142.264,5.8
36.147,141.602,5.6
37.795,141.96,5.5
36.371,141.743,5.6
37.575,142.827,5.5
36.162,141.84,5.5
38.989,144.126,5.7
36.123,140.761,5.5
37.112,144.036,5.5
35.96,141.403,5.8
36.332,141.54,5.5
35.994,141.808,6.3
36.247,141.856,5.5
36.398,141.864,6
35.637,141.548,5.5
39.464,143.465,5.5
36.999,144.159,5.6
35.331,141.391,5.5
37.197,142.096,5.7
36.22,141.628,5.8
37.014,138.376,6.2
39.342,142.872,6
36.264,140.884,5.5
35.685,140.658,5.5
36.943,138.3,5.7
40.483,139.055,6.2
39.005,142.633,6.1
35.814,141.605,5.7
37.829,142.828,5.5
37.834,144.827,5.7
36.112,141.768,5.5
-16.724,-173.205,5.8
38.751,142.831,5.8
37.328,141.754,5.5
37.594,142.648,6.5
37.6,143.61,5.9
39.549,142.598,5.8
35.952,141.344,5.9
-3.016,139.1,5.5
40.082,143.202,5.7
39.171,142.33,5.5
-3.84,151.453,5.6
39.049,142.279,5.7
37.734,143.506,5.9
37.249,141.159,6.1
25.209,-109.82,5.6
38.791,142.549,5.6
39.465,142.405,5.8
36.517,142.482,5.8
37.681,141.889,5.8
38.047,141.72,6.1
35.723,141.637,6.1
36.344,142.344,5.8
39.642,143.181,5.7
38.849,141.858,5.6
37.348,142.394,5.7
35.152,141.1,5.6
36.408,140.894,5.5
37.785,142.456,6
37.206,142.245,5.6
37.367,142.301,5.8
40.419,142.959,5.5
37.576,142.237,6
35.272,138.582,6
40.335,143.288,6.1
35.209,140.994,5.7
35.747,140.71,5.7
39.887,142.019,5.7
-32.564,-71.726,5.5
-17.275,167.826,6.2
40.136,142.168,6.2
37.709,143.443,5.6
-17.266,167.899,5.8
35.496,140.763,5.5
36.757,141.202,5.8
37.125,142.335,5.5
37.759,143.488,5.5
39.161,142.23,5.5
39.696,142.904,5.9
36.796,140.268,5.7
37.724,141.363,5.6
18.994,121.246,6
39.35,141.824,5.8
-31.129,-179.823,5.7
36.491,70.927,5.8
13.915,120.566,5.5
35.205,140.997,5.7
37.244,144.003,6.4
37.325,141.791,6.1
39.851,143.437,6.4
39.733,143.113,5.6
36.866,143.188,5.6
36.289,141.404,5.7
-33.096,-15.977,5.8
35.795,141.549,5.9
35.787,141.567,5.6
37.065,140.638,5.5
37.014,140.679,5.5
37.111,140.58,5.5
39.079,142.084,5.8
20.687,99.822,6.9
20.65,99.77,5.7
38.772,141.88,6.2
-15.848,-179.405,6
14.374,-92.347,5.6
38.415,142.011,6.2
37.401,142.29,6.1
39.591,143.455,5.5
36.143,142.464,5.7
-16.541,-177.517,6.3
38.922,141.821,6
39.323,141.95,5.9
35.662,26.56,6
40.282,143.209,5.5
-5.574,153.964,5.5
-19.543,-69.014,5.9
-17.642,-178.585,6.4
-9.848,107.693,6.7
-17.662,-178.595,5.8
3.029,126.94,5.9
1.612,97.086,6
17.208,-94.338,6.6
38.276,141.588,7.1
17.107,-85.078,5.8
29.999,131.78,5.9
37.001,140.401,6.6
37.791,140.812,5.8
36.98,140.356,5.5
36.809,138.284,5.5
35.417,140.575,6.2
37.107,140.368,5.9
39.368,141.895,5.6
39.583,143.34,6
39.619,143.191,5.5
-33.049,-178.526,5.5
35.56,141.881,5.7
11.237,-86.337,5.7
-15.281,-173.238,5.8
-18.691,-175.363,5.7
25.435,123.897,5.7
36.378,139.653,5.8
36.878,143.917,5.5
-27.596,-63.201,5.7
-34.336,179.874,6.6
40.341,143.549,5.7
40.306,143.628,5.8
35.579,140.305,6.2
37.553,141.219,5.6
-37.905,-73.903,5.6
-22.805,-174.592,5.5
-10.375,161.2,6.8
39.097,142.87,5.9
-35.704,-16.994,5.6
-35.42,-16.958,5.6
-4.586,122.771,6.1
-8.081,108.477,5.6
-13.384,-111.298,5.5
16.851,-99.471,5.5
-9.973,160.492,5.7
37.455,141.653,5.5
10.129,-103.614,5.8
-3.262,148.625,5.7
6.854,-82.33,6.1
-6.947,155.86,5.8
-15.483,-174.343,5.5
-20.396,-178.548,5.5
-4.893,101.848,5.6
16.784,-98.618,5.7
55.094,-160.538,5.7
38.17,144.032,6
-25.192,-177.552,5.6
55.019,-160.688,5.8
26.124,128.398,5.5
-0.065,122.948,5.5
40.239,142.243,5.7
-56.65,147.411,5.9
5.343,126.415,5.7
37.739,143.536,5.6
-20.244,168.226,6.8
-20.272,168.397,5.9
-20.311,168.451,5.5
-4.742,-105.594,5.5
43.292,130.938,5.7
-4.702,-105.515,5.5
-20.298,168.349,5.6
12.434,143.987,5.5
-59.438,-151.353,5.7
9.954,-84.313,5.9
37.396,141.341,6.1
36.409,70.748,5.9
0.569,-25.647,6.1
-6.104,154.414,6.4
-6.861,155.061,5.5
-9.203,112.585,5.7
-15.645,-175.221,5.7
55.521,163.846,5.5
-6.628,147.893,5.5
39.149,29.103,5.8
35.761,140.843,5.8
-7.192,146.909,5.7
-56.074,-27.11,5.9
-30.822,-178.17,5.9
35.597,140.492,5.6
37.601,143.488,5.6
13.595,120.754,5.7
39.709,143.247,5.8
52.596,-173.256,5.5
-5.704,103.493,5.7
-27.466,-178.531,5.5
-27.261,-178.523,5.5
-7.715,101.757,5.9
-37.578,-73.691,6.3
37.285,143.907,6.1
9.635,92.459,5.5
37.067,140.912,5.5
-55.843,146.62,6.4
-15.115,-177.886,5.9
-44.176,-16.039,5.6
-17.083,-69.518,5.9
-4.571,149.936,5.5
-30.42,-178.055,5.6
13.414,41.735,5.6
-43.564,172.743,5.9
2.515,126.457,6.3
1.831,99.225,5.5
1.844,99.109,5.6
37.727,143.512,5.7
27.784,57.766,5.5
-5.928,151.04,6.4
13.303,41.732,5.6
37.664,141.664,5.7
14.021,-91.64,5.5
-5.963,-80.976,5.5
-54.889,-129.493,5.5
-21.701,-68.228,6.4
